Date,Open,High,Low,Close,Volume
4/15/2009 13:15,893.75,895.13,892.62,894.98,615
4/15/2009 13:30,895.03,895.03,893.28,894.3099999999999,653
4/15/2009 13:45,894.34,895.28,893.48,893.58,585
4/15/2009 14:00,893.6900000000001,895.65,893.16,894.9,652
4/15/2009 14:15,894.98,899.38,893.98,894.58,871
4/15/2009 14:30,894.6799999999999,894.78,885.6900000000001,887.78,953
4/15/2009 14:45,887.98,890.7,886.6799999999999,890.7,900
4/15/2009 15:00,890.71,890.79,887.63,889.66,828
4/15/2009 15:15,889.71,890.41,888.58,889.9299999999999,728
4/15/2009 15:30,890.15,894.54,889.28,893.16,859
4/15/2009 15:45,893.03,894.38,892.4,892.76,863
4/15/2009 16:00,893.28,893.38,889.78,890.6900000000001,888
4/15/2009 16:15,890.58,890.99,887.58,889.63,806
4/15/2009 16:30,889.79,891.83,888.78,890.5700000000001,777
4/15/2009 16:45,890.38,891.48,889.4299999999999,891.48,746
4/15/2009 17:00,891.4299999999999,891.88,890.25,890.5700000000001,681
4/15/2009 17:15,890.58,891.05,889.6799999999999,890.37,651
4/15/2009 17:30,890.33,892.88,890.08,892.21,636
4/15/2009 17:45,892.23,892.48,891.3,891.78,627
4/15/2009 18:00,891.76,892.53,891.13,891.67,669
4/15/2009 18:15,891.66,891.9299999999999,889.96,891.83,631
4/15/2009 18:30,891.98,892.28,889.96,890.5700000000001,625
4/15/2009 18:45,890.78,891.65,889.86,890.63,706
4/15/2009 19:00,890.78,891.63,890.23,890.95,695
4/15/2009 19:15,891.1799999999999,892.4299999999999,890.58,892.28,624
4/15/2009 19:30,892.23,892.38,891.1799999999999,891.49,532
4/15/2009 19:45,891.4400000000001,891.78,890.88,891.08,511
4/15/2009 20:00,891.33,891.4299999999999,889.75,891.24,628
4/15/2009 20:15,891.23,891.24,890.2,890.33,558
4/15/2009 20:30,890.34,890.8,890.2,890.55,420
4/15/2009 20:45,890.54,890.6,890.15,890.3,313
4/15/2009 21:00,890.29,891.4400000000001,890,891.24,522
4/15/2009 21:15,891.1900000000001,892.35,891,892.29,430
4/15/2009 21:30,892.28,893.1,892,892.55,469
4/15/2009 21:45,892.5,892.7,890.55,890.9400000000001,508
4/15/2009 22:00,890.8,891.75,890.45,891.47,614
4/15/2009 22:15,891.4,891.6,891.35,891.59,266
4/15/2009 22:30,891.6,892.5,890.7,890.95,466
4/15/2009 22:45,890.85,891.1900000000001,890.3,890.55,560
4/15/2009 23:00,890.6,891.5599999999999,890.53,891.11,452
4/15/2009 23:15,891.14,891.26,890.95,891.26,26
4/15/2009 23:45,891.2,891.2,890.6,890.6,3
4/16/2009 1:00,890.24,890.46,889.9,890.4,195
4/16/2009 1:15,890.25,890.71,889.65,890.36,513
4/16/2009 1:30,890.35,891.84,890.35,891.52,609
4/16/2009 1:45,891.25,891.95,890.85,890.9,587
4/16/2009 2:00,891.05,891.45,889.9,890.4,661
4/16/2009 2:15,890.3,890.6,887.96,888.83,591
4/16/2009 2:30,888.84,889.3,887.55,888.13,519
4/16/2009 2:45,888.14,889.15,888.05,889.08,504
4/16/2009 3:00,888.86,888.95,887.2,887.6,644
4/16/2009 3:15,887.45,889.03,887.2,888.22,592
4/16/2009 3:30,888.23,889.05,887.8,888.21,469
4/16/2009 3:45,888.35,888.8,887.9,888.66,424
4/16/2009 4:00,888.67,889.05,888.05,888.83,491
4/16/2009 4:15,888.84,889.9,888.55,889.61,456
4/16/2009 4:30,889.6,891,889.05,890.03,500
4/16/2009 4:45,889.85,890.65,889.85,890.2,359
4/16/2009 5:00,890.17,890.85,889.7,890.28,329
4/16/2009 5:15,890.29,890.53,889.75,890.38,194
4/16/2009 5:30,890.39,890.5,888.55,888.92,432
4/16/2009 5:45,888.91,889.86,888.1,889.53,551
4/16/2009 6:00,889.54,890.48,889.1799999999999,889.48,446
4/16/2009 6:15,889.23,890.08,889.23,889.87,244
4/16/2009 6:30,889.88,891.58,889.88,891.1900000000001,433
4/16/2009 6:45,890.98,891.4299999999999,889.98,890.76,454
4/16/2009 7:00,890.63,891.38,890.1799999999999,890.97,343
4/16/2009 7:15,890.98,891.86,890.58,891.67,464
4/16/2009 7:30,891.6799999999999,891.91,890.8099999999999,891.0599999999999,441
4/16/2009 7:45,891.1,891.4299999999999,890.51,891.1,496
4/16/2009 8:00,891.11,891.83,890.9299999999999,891.4,560
4/16/2009 8:15,891.39,892.65,891.23,891.74,556
4/16/2009 8:30,891.7,891.83,890.88,891.46,567
4/16/2009 8:45,891.45,892.63,890.98,891.7,647
4/16/2009 9:00,891.51,892.38,891.3099999999999,892.11,637
4/16/2009 9:15,892.33,892.33,891.08,891.3,597
4/16/2009 9:30,891.29,891.98,891.08,891.4299999999999,639
4/16/2009 9:45,891.4400000000001,892.78,891.08,892.52,653
4/16/2009 10:00,892.53,892.78,891.6799999999999,892.22,650
4/16/2009 10:15,892.01,892.53,890.83,891.0700000000001,593
4/16/2009 10:30,891.08,892.08,890.53,890.92,515
4/16/2009 10:45,890.99,891.88,890.61,891.49,586
4/16/2009 11:00,891.33,892.33,890.83,891.02,584
4/16/2009 11:15,891.01,891.53,890.26,890.38,596
4/16/2009 11:30,890.28,890.58,888.01,889.04,703
4/16/2009 11:45,889.01,889.53,888.16,889.22,635
4/16/2009 12:00,888.88,889.98,888.83,889.64,421
4/16/2009 12:15,889.58,889.67,888.54,888.54,99
4/16/2009 12:30,888.83,889.37,888.48,888.99,103
4/16/2009 12:45,888.91,889.5599999999999,888.6799999999999,889.29,73
4/16/2009 13:00,889.1900000000001,889.29,887.35,887.35,91
4/16/2009 13:15,887.16,888.1900000000001,886.78,888.17,76
4/16/2009 13:30,888.13,888.58,887.8200000000001,888.4400000000001,49
4/16/2009 13:45,888.5599999999999,889.38,887.88,889.04,353
4/16/2009 14:00,889.13,890.13,888.08,889.59,672
4/16/2009 14:15,889.6,893.5,889.5599999999999,892.5599999999999,870
4/16/2009 14:30,892.6799999999999,893.4299999999999,888.73,890.1900000000001,863
4/16/2009 14:45,890.38,890.38,887.96,889.3099999999999,822
4/16/2009 15:00,889.16,890.63,888.98,889.78,715
4/16/2009 15:15,889.98,890.48,887.33,888.91,744
4/16/2009 15:30,888.71,889.63,881.1799999999999,883.7,930
4/16/2009 15:45,883.6799999999999,883.73,878.88,880.67,958
4/16/2009 16:00,880.4299999999999,881.8099999999999,879.33,881.71,766
4/16/2009 16:15,881.83,881.83,876.5,877.8099999999999,809
4/16/2009 16:30,877.88,879.48,877.52,878.76,728
4/16/2009 16:45,878.75,879.9,877.96,878.11,758
4/16/2009 17:00,878.13,880.05,877.55,879.35,730
4/16/2009 17:15,879.36,880.01,877.58,877.92,714
4/16/2009 17:30,877.88,880.33,877.83,880.08,724
4/16/2009 17:45,880.05,880.23,878.23,879.5700000000001,673
4/16/2009 18:00,879.42,879.6799999999999,878.03,878.23,670
4/16/2009 18:15,878.08,879.08,876.8099999999999,876.9,677
4/16/2009 18:30,876.99,878.78,876.61,878.3,733
4/16/2009 18:45,878.23,878.6799999999999,877.78,878.27,626
4/16/2009 19:00,878.1799999999999,880.08,877.78,879.15,706
4/16/2009 19:15,879.08,879.28,878.03,878.5700000000001,689
4/16/2009 19:30,878.53,879.28,878.13,878.61,684
4/16/2009 19:45,878.58,878.8200000000001,877.83,877.88,623
4/16/2009 20:00,877.87,878.9299999999999,877.2,878.72,618
4/16/2009 20:15,878.73,878.85,876.04,876.04,629
4/16/2009 20:30,875.8,876.5700000000001,874.83,875.21,772
4/16/2009 20:45,875.15,875.75,872.65,872.83,692
4/16/2009 21:00,872.65,873.85,872.05,872.48,726
4/16/2009 21:15,872.54,874.02,872.15,872.71,674
4/16/2009 21:30,872.72,873.3200000000001,871.65,872.53,719
4/16/2009 21:45,872.54,873.7,872.4,873.52,593
4/16/2009 22:00,873.55,874.13,873.33,873.9400000000001,685
4/16/2009 22:15,873.9299999999999,875.8099999999999,873.85,875.61,614
4/16/2009 22:30,875.58,875.58,874.45,875.09,635
4/16/2009 22:45,875.1,875.26,874.55,875.17,616
4/16/2009 23:00,875.14,875.3200000000001,874.75,875.1,472
4/16/2009 23:15,875.1799999999999,875.1900000000001,875,875.12,20
4/16/2009 23:30,875.17,875.17,875.05,875.05,2
4/16/2009 23:45,875,875.15,875,875.15,3
4/17/2009 1:00,876.4299999999999,876.4299999999999,875.75,875.85,180
4/17/2009 1:15,875.9,876.35,875.7,876.28,179
4/17/2009 1:30,876.29,876.63,875.75,876.28,208
4/17/2009 1:45,875.95,876.29,875.7,875.85,199
4/17/2009 2:00,876.1,876.3,873.8,873.83,449
4/17/2009 2:15,873.5,874.3099999999999,872.25,873.99,611
4/17/2009 2:30,873.9,874.61,873.5,874.3200000000001,496
4/17/2009 2:45,874.15,874.4,873.05,873.47,550
4/17/2009 3:00,873.4,873.54,872.8,873.23,429
4/17/2009 3:15,873.17,873.4,872.65,873.02,394
4/17/2009 3:30,873.03,873.6,872.8,873.48,424
4/17/2009 3:45,873.5,874.01,873.4,873.98,430
4/17/2009 4:00,873.97,874.4,873.95,874.14,360
4/17/2009 4:15,874.13,874.4,873.95,874.35,376
4/17/2009 4:30,874.34,875.15,874.2,874.83,468
4/17/2009 4:45,874.86,875.1,874.55,874.55,295
4/17/2009 5:00,874.62,874.8,874,874.14,316
4/17/2009 5:15,874.1,874.3200000000001,874.1,874.3,170
4/17/2009 5:30,874.25,874.3,873.9,874.1,185
4/17/2009 5:45,874.09,874.25,874,874.08,281
4/17/2009 6:00,874.09,874.48,873.63,873.73,297
4/17/2009 6:15,873.72,873.9299999999999,872.53,872.85,526
4/17/2009 6:30,872.73,874.16,872.73,873.96,555
4/17/2009 6:45,873.97,874.04,873.13,873.86,535
4/17/2009 7:00,873.73,873.9,873.1799999999999,873.8099999999999,459
4/17/2009 7:15,873.63,874.0599999999999,873.48,873.83,343
4/17/2009 7:30,873.78,874.4400000000001,873.73,874.0700000000001,561
4/17/2009 7:45,874.0599999999999,874.5,873.73,874.4,548
4/17/2009 8:00,874.36,874.53,873.53,874.01,413
4/17/2009 8:15,874.02,874.21,873.08,873.3200000000001,516
4/17/2009 8:30,873.28,873.52,872.73,873.03,516
4/17/2009 8:45,873.0599999999999,875.09,872.88,875.09,542
4/17/2009 9:00,874.98,875.73,874.33,874.4400000000001,621
4/17/2009 9:15,874.33,875.03,874.08,874.35,619
4/17/2009 9:30,874.38,874.53,873.38,873.72,537
4/17/2009 9:45,873.7,874.23,873.67,874.11,434
4/17/2009 10:00,874.1,874.91,873.98,874.46,547
4/17/2009 10:15,874.47,874.63,873.08,873.51,524
4/17/2009 10:30,873.5,873.58,869.4299999999999,870.91,713
4/17/2009 10:45,870.92,871.1799999999999,870.48,870.5,590
4/17/2009 11:00,870.63,871.95,870.48,871.04,597
4/17/2009 11:15,871.08,871.63,870.78,870.78,569
4/17/2009 11:30,870.8200000000001,872.1799999999999,870.53,871.6,581
4/17/2009 11:45,871.58,871.78,870.63,871.61,592
4/17/2009 12:00,871.63,871.9299999999999,871.23,871.4299999999999,390
4/17/2009 12:15,871.4400000000001,871.73,869.88,870.2,504
4/17/2009 12:30,870.23,870.48,869.02,869.2,653
4/17/2009 12:45,869.21,869.33,867.58,868.37,622
4/17/2009 13:00,868.33,868.62,866.28,868.52,681
4/17/2009 13:15,868.49,869.03,868.23,868.45,648
4/17/2009 13:30,868.4400000000001,868.5700000000001,867.53,868.1,625
4/17/2009 13:45,868.11,870.38,867.88,870.1,567
4/17/2009 14:00,870.05,871.6799999999999,869.33,870.91,700
4/17/2009 14:15,870.63,873.98,870.63,871.75,815
4/17/2009 14:30,871.74,871.98,869.03,869.58,879
4/17/2009 14:45,869.78,872.41,868.6799999999999,872.34,833
4/17/2009 15:00,872.1799999999999,873.38,871.33,871.77,734
4/17/2009 15:15,871.78,873.1799999999999,870.48,872.55,668
4/17/2009 15:30,872.38,872.54,870.38,871.1,809
4/17/2009 15:45,871.09,872.48,870.08,870.21,722
4/17/2009 16:00,870.2,870.6799999999999,866.98,868.34,887
4/17/2009 16:15,868.08,868.28,864.78,867.3200000000001,891
4/17/2009 16:30,867.4299999999999,868.58,866.1,868.01,847
4/17/2009 16:45,867.9299999999999,868.58,867.13,867.6900000000001,743
4/17/2009 17:00,867.7,868.38,867.38,867.88,642
4/17/2009 17:15,867.9,868.79,867.58,868.39,631
4/17/2009 17:30,868.28,868.58,866.63,867.45,666
4/17/2009 17:45,867.5,867.61,866.73,867.11,653
4/17/2009 18:00,867.1,867.59,865.4299999999999,865.8,717
4/17/2009 18:15,865.84,866.86,864.83,866.14,775
4/17/2009 18:30,866.15,868.01,865.73,867.63,753
4/17/2009 18:45,867.7,868.1799999999999,866.28,866.6900000000001,756
4/17/2009 19:00,866.73,866.96,865.9299999999999,866.25,701
4/17/2009 19:15,866.1799999999999,866.98,866.1799999999999,866.87,577
4/17/2009 19:30,866.88,867.28,866.4299999999999,867.28,477
4/17/2009 19:45,867.17,867.65,866.38,867.63,559
4/17/2009 20:00,867.6799999999999,867.9,867.15,867.4,413
4/17/2009 20:15,867.41,867.78,867.2,867.5599999999999,322
4/17/2009 20:30,867.5,867.5599999999999,866.73,866.9,419
4/17/2009 20:45,866.91,866.92,866.55,866.79,403
4/17/2009 21:00,866.78,866.99,866.4,866.61,338
4/17/2009 21:15,866.62,866.95,866.45,866.55,401
4/17/2009 21:30,866.62,866.76,866.35,866.73,501
4/17/2009 21:45,866.74,866.91,865.95,866.6,577
4/17/2009 22:00,866.71,867.9,866.65,867.62,607
4/17/2009 22:15,867.65,868.35,867.58,868.05,113
4/17/2009 22:30,867.95,868.55,867.9299999999999,868.2,79
4/17/2009 22:45,868.25,868.65,867.85,868.25,48
4/20/2009 1:00,868.51,869.1,868.22,868.8099999999999,310
4/20/2009 1:15,868.86,869.9,868.83,869.45,603
4/20/2009 1:30,869.41,869.6,868.6799999999999,869.01,540
4/20/2009 1:45,868.78,869.6,868.7,868.7,404
4/20/2009 2:00,869.1,869.6,866.48,866.85,413
4/20/2009 2:15,866.75,867.3,866.1,866.1,114
4/20/2009 2:30,866.2,866.4,865.35,865.73,384
4/20/2009 2:45,865.74,865.8,864.54,865.67,491
4/20/2009 3:00,865.66,866.89,865.2,866.34,496
4/20/2009 3:15,866.33,866.62,865.73,866.52,391
4/20/2009 3:30,866.48,867.12,866.35,866.88,469
4/20/2009 3:45,866.9,867.02,866.45,866.66,465
4/20/2009 4:00,866.67,867.02,866.65,866.96,414
4/20/2009 4:15,867,869.16,866.9,869.1,479
4/20/2009 4:30,869.05,869.74,868.9,869.37,497
4/20/2009 4:45,869.36,869.37,868.3,868.5,450
4/20/2009 5:00,868.5700000000001,868.6,867.95,868.2,458
4/20/2009 5:15,868.15,868.6,867.98,868.5599999999999,324
4/20/2009 5:30,868.5700000000001,868.9400000000001,867.52,867.89,409
4/20/2009 5:45,867.91,868.28,867.6900000000001,867.79,474
4/20/2009 6:00,867.78,868.41,867.78,868.09,546
4/20/2009 6:15,868.0599999999999,869.14,867.9299999999999,869.09,472
4/20/2009 6:30,869.13,869.96,869.03,869.36,450
4/20/2009 6:45,869.4,869.4,868.03,868.74,482
4/20/2009 7:00,868.77,869.6900000000001,868.71,868.9400000000001,527
4/20/2009 7:15,868.9299999999999,869.8099999999999,868.9299999999999,869.53,483
4/20/2009 7:30,869.51,869.63,868.48,868.6799999999999,479
4/20/2009 7:45,868.6900000000001,869.2,868.28,868.53,512
4/20/2009 8:00,868.48,869.05,868.1799999999999,868.55,525
4/20/2009 8:15,868.7,868.8099999999999,867.73,867.97,582
4/20/2009 8:30,867.95,868.28,867.33,867.78,509
4/20/2009 8:45,867.79,868.58,867.48,868.54,426
4/20/2009 9:00,868.55,870.89,868.53,870.25,611
4/20/2009 9:15,870.22,871.0599999999999,870.08,870.26,373
4/20/2009 9:30,870.29,870.58,869.76,869.76,385
4/20/2009 9:45,869.8200000000001,869.88,867.6799999999999,868.37,656
4/20/2009 10:00,868.38,872.08,867.88,871.99,730
4/20/2009 10:15,871.88,873.1799999999999,870.98,871.13,684
4/20/2009 10:30,871.14,871.14,868.98,870.38,642
4/20/2009 10:45,870.28,870.28,869.01,869.48,253
4/20/2009 11:00,869.63,870.08,869.08,869.61,117
4/20/2009 11:15,869.78,873.48,869.4299999999999,870.51,179
4/20/2009 11:30,870.88,871.03,869.63,870.08,144
4/20/2009 11:45,870.11,871.88,870.11,871.62,496
4/20/2009 12:00,871.63,872.78,871.33,871.78,437
4/20/2009 12:15,871.73,871.88,871.1799999999999,871.54,399
4/20/2009 12:30,871.55,872.53,870.83,871.02,619
4/20/2009 12:45,870.99,871.1799999999999,869.73,870.25,548
4/20/2009 13:00,870.28,870.88,869.98,870.51,533
4/20/2009 13:15,870.52,872.4299999999999,870.1799999999999,871.9400000000001,615
4/20/2009 13:30,871.9299999999999,872.22,871.0700000000001,871.96,566
4/20/2009 13:45,871.97,872.46,871.63,872.1,613
4/20/2009 14:00,872.17,874.7,871.88,874.02,677
4/20/2009 14:15,874.1799999999999,878.12,874.01,876.88,790
4/20/2009 14:30,876.95,878.8200000000001,876.53,878.11,785
4/20/2009 14:45,878.08,878.58,876.41,877.6799999999999,731
4/20/2009 15:00,877.6900000000001,877.83,876.28,876.37,652
4/20/2009 15:15,876.38,876.5,874.48,875.11,421
4/20/2009 15:30,875.16,877.1799999999999,874.9400000000001,876.23,65
4/20/2009 15:45,876.37,878.38,876.37,877.55,79
4/20/2009 16:00,877.9,877.91,875.63,875.88,170
4/20/2009 16:15,875.9299999999999,881.86,875.9299999999999,880.65,146
4/20/2009 16:30,880.6900000000001,883.48,880.61,881.38,264
4/20/2009 16:45,881.26,885.08,880.78,883.76,394
4/20/2009 17:00,883.79,885.28,882.9,883.14,768
4/20/2009 17:15,883.01,883.4299999999999,881.0599999999999,881.65,644
4/20/2009 17:30,881.5599999999999,882.48,881.33,882.16,489
4/20/2009 17:45,882.25,882.78,881.51,881.88,635
4/20/2009 18:00,881.89,883.28,880.98,882.91,688
4/20/2009 18:15,883.03,886.35,882.58,886.1799999999999,745
4/20/2009 18:30,886.21,887.98,885.78,887.5700000000001,786
4/20/2009 18:45,887.5599999999999,888.33,884.8,884.8,771
4/20/2009 19:00,884.9299999999999,888.1799999999999,884.76,886.99,583
